,Link,Nome,Preço
0,https://www.kabum.com.br/produto/171375/placa-de-video-afox-amd-radeon-r5-220-2gb-ddr3-64-bits-lp-hdmi-dvi-vga-afr5220-2048d3l9-v2,"Placa de Vídeo Afox AMD Radeon R5 220, 2GB DDR3, 64 Bits, LP, HDMI, DVI, VGA - AFR5220-2048D3L9-V2",299.99
1,https://www.kabum.com.br/produto/117309/placa-de-video-gigabyte-nvidia-geforce-gtx-1050-ti-4gb-gddr5-128-bits-gv-n105toc-4gd,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits - GV-N105TOC-4GD",1604.68
2,https://www.kabum.com.br/produto/154489/placa-de-video-colorful-nvidia-geforce-gt-710-1gb-ddr3,"Placa de Vídeo Colorful NVIDIA GeForce GT 710, 1GB DDR3",259.47
3,https://www.kabum.com.br/produto/163822/placa-de-video-powercolor-amd-radeon-reddragon-rx-550-2gb-ddr5-preto-2gbd5-dh,"Placa de Vídeo PowerColor AMD Radeon RedDragon RX 550, 2GB DDR5, Preto - 2GBD5-DH",1227.08
4,https://www.kabum.com.br/produto/168189/placa-de-video-palit-nvidia-geforce-gtx-1050-ti-stormx-4gb-gddr5-128-bits-ne5105t018g1-1070f,"Placa de Vídeo Palit NVIDIA GeForce GTX 1050 TI Stormx, 4GB GDDR5, 128 Bits - NE5105T018G1-1070F",1289.37
5,https://www.kabum.com.br/produto/207731/placa-de-video-colorful-nvidia-geforce-gtx-1050ti-4gb-gddr5-128-bits-g-c1050ti-4g-v,"Placa de Vídeo Colorful NVIDIA GeForce GTX 1050TI, 4GB GDDR5, 128 Bits - G-C1050TI 4G-V",1301.07
6,https://www.kabum.com.br/produto/171573/placa-de-video-pcyes-nvidia-geforce-gpu-r5-230-2gb-ddr3-64-bits-low-profile-pjr230rlp,"Placa de Vídeo PCYes NVIDIA GeForce GPU R5 230, 2GB DDR3, 64 Bits, Low Profile - PJR230RLP",326.0
7,https://www.kabum.com.br/produto/313208/placa-de-video-afox-nvidia-geforce-gt420-2gb-gddr3-af420-2048d3l2-v2-008407,"Placa de Vídeo Afox NVIDIA GeForce GT420, 2GB GDDR3 - AF420-2048D3L2-V2 008407",561.46
8,https://www.kabum.com.br/produto/319948/placa-de-video-galax-nvidia-geforce-rtx-3050-8gb-gddr6-lhr-1-click-oc-dlss-ray-tracing-35nsl8md6zoc,"Placa de Vídeo Galax NVIDIA GeForce RTX 3050, 8GB GDDR6, LHR, 1-Click OC, DLSS, Ray Tracing - 35NSL8MD6ZOC",3278.41
9,https://www.kabum.com.br/produto/301741/placa-de-video-pny-nvidia-geforce-quadro-rtx-a2000-6gb-gddr6,"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A2000, 6GB GDDR6",3599.0
10,https://www.kabum.com.br/produto/252540/placa-de-video-gigabyte-nvidia-geforce-gtx-1660-ti-oc-6gb-gddr6-dp-e-hdmi-gv-n166toc-6gd,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1660 TI OC, 6GB GDDR6, DP e HDMI - GV-N166TOC-6GD",3825.0
11,https://www.kabum.com.br/produto/257081/placa-de-video-colorful-nvidia-geforce-gtx-1050-ti-ne-4gb-gddr5-128-bits,"Placa de Vídeo Colorful NVIDIA GeForce GTX 1050 TI NE, 4GB GDDR5, 128 Bits",1301.07
12,https://www.kabum.com.br/produto/306304/placa-de-video-afox-amd-radeon-rx550-4gb-ddr5-afrx550-4096d5h4-v5,"Placa de Vídeo Afox AMD Radeon RX550, 4GB DDR5 - AFRX550-4096D5H4-V5",1539.89
13,https://www.kabum.com.br/produto/332084/bloco-vga-barrow-para-rtx-3080-ti-e-rtx-3090-msi-gaming-trio-bs-msg3090m-pa,Bloco VGA Barrow Para Rtx 3080 (ti) E Rtx 3090 Msi Gaming Trio - Bs-msg3090m-pa,1199.0
14,https://www.kabum.com.br/produto/366601/placa-de-video-palit-nvidia-geforce-rtx-3080-gamerock-10gb-gddr6x-lhr-argb-320-bits-ned3080u19ia-1020g-v1,"Placa de Vídeo Palit NVIDIA GeForce RTX 3080 Gamerock, 10GB GDDR6X, LHR, ARGB, 320 Bits - NED3080U19IA-1020G V1",6876.77
15,https://www.kabum.com.br/produto/368147/placa-de-video-asus-amd-rx6500-xt-4gb-64-bits-dual,"Placa de Vídeo Asus AMD RX6500 XT, 4GB, 64 Bits, Dual",1909.8
